quality Count
11.75 0.506329113924
11.8 0.52458617332
11.85 0.543816942551
11.9 0.559639727361
11.95 0.574732229796
12.0 0.599318403116
12.05 0.62147030185
12.1 0.643622200584
12.15 0.670642648491
12.2 0.701557935735
12.25 0.714946445959
12.3 0.729308666018
12.35 0.750243427459
12.4 0.764605647517
12.45 0.778481012658
12.5 0.789922103213
12.55 0.805501460565
12.6 0.822541382668
12.65 0.83982473223
12.7 0.859055501461
12.75 0.875851996105
12.8 0.888266796495
12.85 0.896299902629
12.9 0.905306718598
12.95 0.912122687439
13.0 0.913096397274
13.05 0.913826679649
13.1 0.919425511198
13.15 0.915287244401
13.2 0.914800389484
13.25 0.910418695229
13.3 0.910418695229
13.35 0.914313534567
13.4 0.917478091529
13.45 0.908714703019
13.5 0.902142161636
13.55 0.899464459591
13.6 0.901655306719
13.65 0.906037000974
13.7 0.896299902629
13.75 0.888510223953
13.8 0.885832521908
13.85 0.880477117819
13.9 0.878286270691
13.95 0.876095423564
14.0 0.880963972736
14.05 0.887049659202
14.1 0.882667964946
14.15 0.895082765336
14.2 0.903602726388
14.25 0.916747809153
14.3 0.929406037001
14.35 0.954479065239
14.4 0.972979552093
14.45 0.983933787731
14.5 0.987098344693
14.55 0.993427458617
14.6 1.0
14.65 0.991966893866
14.7 0.981012658228
14.75 0.976144109056
14.8 0.956913339825
14.85 0.944985394352
14.9 0.922833495618
14.95 0.913583252191
15.0 0.908958130477
15.05 0.903602726388
15.1 0.885345666991
15.15 0.879259980526
15.2 0.874878286271
15.25 0.868062317429
15.3 0.860272638754
15.35 0.847127555988
15.4 0.838120740019
15.45 0.82400194742
15.5 0.80988315482
15.55 0.792843232717
15.6 0.777507302824
15.65 0.765579357352
15.7 0.759006815969
15.75 0.747809152872
15.8 0.734907497566
15.85 0.727361246349
15.9 0.72541382668
15.95 0.715189873418
16.0 0.70593962999
16.05 0.700097370983
16.1 0.69717624148
16.15 0.692551119766
16.2 0.689386562804
16.25 0.685248296008
16.3 0.677215189873
16.35 0.664800389484
16.4 0.656037000974
16.45 0.652385589094
16.5 0.648977604674
16.55 0.646786757546
16.6 0.642891918208
16.65 0.636562804284
16.7 0.637779941577
16.75 0.637779941577
16.8 0.634128529698
16.85 0.629016553067
16.9 0.627312560857
16.95 0.624634858812
17.0 0.624878286271
17.05 0.627312560857
17.1 0.624878286271
17.15 0.620496592016
17.2 0.61441090555
17.25 0.61100292113
17.3 0.595180136319
17.35 0.58276533593
17.4 0.567672833496
17.45 0.553310613437
17.5 0.531158714703
17.55 0.5070593963
17.6 0.480525803311
17.65 0.459347614411
17.7 0.445715676728
17.75 0.434518013632
17.8 0.419912366115
17.85 0.40847127556
17.9 0.399951314508
17.95 0.395082765336
18.0 0.390701071081
18.05 0.38388510224
18.1 0.38023369036
18.15 0.375365141188
18.2 0.370740019474
18.25 0.368062317429
18.3 0.364654333009
18.35 0.358812074002
18.4 0.351022395326
18.45 0.349805258033
18.5 0.344936708861
18.55 0.339094449854
18.6 0.337877312561
18.65 0.338364167478
18.7 0.335929892892
18.75 0.335929892892
18.8 0.334712755599
18.85 0.333252190847
18.9 0.333008763389
18.95 0.333982473223
19.0 0.333982473223
19.05 0.332521908471
19.1 0.328383641675
19.15 0.326923076923
19.2 0.327166504382
19.25 0.329113924051
19.3 0.330331061344
19.35 0.330574488802
19.4 0.332278481013
19.45 0.335199610516
19.5 0.335929892892
19.55 0.334956183057
19.6 0.334712755599
19.65 0.333739045764
19.7 0.331548198637
19.75 0.331304771178
19.8 0.331548198637
19.85 0.331304771178
19.9 0.330331061344
19.95 0.329600778968
20.0 0.330817916261
20.05 0.330331061344
20.1 0.324732229796
20.15 0.318403115871
20.2 0.315238558909
20.25 0.311830574489
20.3 0.309152872444
20.35 0.306718597858
20.4 0.29746835443
20.45 0.288461538462
20.5 0.285540408958
20.55 0.283349561831
20.6 0.281158714703
20.65 0.280185004869
20.7 0.280185004869
20.75 0.275559883155
20.8 0.268257059396
20.85 0.259980525803
20.9 0.256329113924
20.95 0.252921129503
21.0 0.254381694255
21.05 0.249513145083
21.1 0.247078870497
21.15 0.2429406037
21.2 0.239776046738
21.25 0.236854917235
21.3 0.235394352483
21.35 0.23247322298
21.4 0.228578383642
21.45 0.225170399221
21.5 0.223466407011
21.55 0.220301850049
21.6 0.217380720545
21.65 0.214216163583
21.7 0.211538461538
21.75 0.208617332035
21.8 0.205696202532
21.85 0.202775073028
21.9 0.199853943525
21.95 0.198393378773
22.0 0.196445959104
22.05 0.194255111977
22.1 0.192551119766
22.15 0.190847127556
22.2 0.188899707887
22.25 0.187925998053
22.3 0.187682570594
22.35 0.185491723466
22.4 0.183787731256
22.45 0.183300876339
22.5 0.183300876339
22.55 0.180623174294
22.6 0.180136319377
22.65 0.179892891918
22.7 0.176728334956
22.75 0.171859785784
22.8 0.16723466407
22.85 0.164800389484
22.9 0.163339824732
22.95 0.161392405063
23.0 0.158714703019
23.05 0.154576436222
23.1 0.152872444012
23.15 0.150681596884
23.2 0.146786757546
23.25 0.143865628043
23.3 0.142405063291
23.35 0.141187925998
23.4 0.139970788705
23.45 0.138023369036
23.5 0.135832521908
23.55 0.133154819864
23.6 0.129016553067
23.65 0.126582278481
23.7 0.123661148978
23.75 0.119036027264
23.8 0.115871470302
23.85 0.113680623174
23.9 0.110029211295
23.95 0.108081791626
24.0 0.105404089581
24.05 0.10394352483
24.1 0.102482960078
24.15 0.0995618305745
24.2 0.0976144109056
24.25 0.0961538461538
24.3 0.0915287244401
24.35 0.0886075949367
24.4 0.0864167478092
24.45 0.083982473223
24.5 0.082035053554
24.55 0.0813047711782
24.6 0.080817916261
24.65 0.0813047711782
24.7 0.0800876338851
24.75 0.0800876338851
24.8 0.0783836416748
24.85 0.0769230769231
24.9 0.0749756572541
24.95 0.0747322297955
25.0 0.0742453748783
25.05 0.0727848101266
25.1 0.0708373904576
25.15 0.0698636806232
25.2 0.0686465433301
25.25 0.0657254138267
25.3 0.0635345666991
25.35 0.0628042843233
25.4 0.0618305744888
25.45 0.061100292113
25.5 0.0593962999026
25.55 0.0567185978578
25.6 0.0525803310613
25.65 0.0467380720545
25.7 0.0423563777994
25.75 0.0406523855891
25.8 0.0396786757546
25.85 0.0382181110029
25.9 0.0372444011685
25.95 0.036270691334
26.0 0.034323271665
26.05 0.0323758519961
26.1 0.0318889970789
26.15 0.0304284323272
26.2 0.0301850048685
26.25 0.0289678675755
26.3 0.0282375851996
26.35 0.0282375851996
26.4 0.0277507302824
26.45 0.0272638753651
26.5 0.0262901655307
26.55 0.0258033106134
26.6 0.0258033106134
26.65 0.0258033106134
26.7 0.0253164556962
26.75 0.0250730282376
26.8 0.024829600779
26.85 0.0245861733204
26.9 0.024829600779
26.95 0.0245861733204
27.0 0.0245861733204
27.05 0.0245861733204
27.1 0.0243427458617
27.15 0.0240993184031
27.2 0.0236124634859
27.25 0.0231256085686
27.3 0.0226387536514
27.35 0.0214216163583
27.4 0.0209347614411
27.45 0.0192307692308
27.5 0.0177702044791
27.55 0.0175267770204
27.6 0.0170399221032
27.65 0.0160662122687
27.7 0.0155793573515
27.75 0.0153359298929
27.8 0.0150925024343
27.85 0.014605647517
27.9 0.0141187925998
27.95 0.0136319376826
28.0 0.0131450827653
28.05 0.0129016553067
28.1 0.0129016553067
28.15 0.0129016553067
28.2 0.0129016553067
28.25 0.0126582278481
28.3 0.0126582278481
28.35 0.0124148003895
28.4 0.0121713729309
28.45 0.0121713729309
28.5 0.0119279454722
28.55 0.0121713729309
28.6 0.0121713729309
28.65 0.0119279454722
28.7 0.0121713729309
28.75 0.0121713729309
28.8 0.0124148003895
28.85 0.0124148003895
28.9 0.0124148003895
28.95 0.0124148003895
29.0 0.0121713729309
29.05 0.0121713729309
29.1 0.0121713729309
29.15 0.0121713729309
29.2 0.0121713729309
29.25 0.0124148003895
29.3 0.0124148003895
29.35 0.0124148003895
29.4 0.0124148003895
29.45 0.0119279454722
29.5 0.0119279454722
29.55 0.011441090555
29.6 0.0111976630964
29.65 0.0107108081792
29.7 0.0107108081792
29.75 0.0104673807205
29.8 0.0104673807205
29.85 0.0104673807205
29.9 0.0104673807205
29.95 0.0102239532619
30.0 0.00998052580331
30.05 0.00998052580331
30.1 0.00900681596884
30.15 0.00851996105161
30.2 0.00803310613437
30.25 0.00778967867575
30.3 0.00754625121714
30.35 0.00730282375852
30.4 0.00681596884129
30.45 0.00608568646543
30.5 0.00584225900682
30.55 0.0055988315482
30.6 0.0055988315482
30.65 0.00511197663096
30.7 0.00511197663096
30.75 0.00486854917235
30.8 0.00389483933788
30.85 0.00389483933788
30.9 0.00389483933788
30.95 0.00389483933788
31.0 0.00389483933788
31.05 0.00389483933788
31.1 0.00389483933788
31.15 0.00389483933788
31.2 0.00389483933788
31.25 0.00365141187926
31.3 0.00365141187926
31.35 0.00365141187926
31.4 0.00365141187926
31.45 0.00365141187926
31.5 0.00365141187926
31.55 0.00365141187926
31.6 0.00365141187926
31.65 0.00365141187926
31.7 0.00365141187926
31.75 0.00365141187926
31.8 0.00365141187926
31.85 0.00365141187926
31.9 0.00365141187926
31.95 0.00340798442064
32.0 0.0055988315482
32.05 0.0055988315482
32.1 0.0055988315482
32.15 0.00535540408958
32.2 0.00535540408958
32.25 0.00535540408958
32.3 0.00535540408958
32.35 0.00535540408958
32.4 0.00535540408958
32.45 0.00535540408958
32.5 0.00535540408958
32.55 0.00535540408958
32.6 0.00511197663096
32.65 0.00511197663096
32.7 0.00486854917235
32.75 0.00486854917235
32.8 0.00486854917235
32.85 0.00462512171373
32.9 0.00462512171373
32.95 0.00462512171373
33.0 0.00462512171373
33.05 0.00462512171373
33.1 0.00462512171373
33.15 0.00462512171373
33.2 0.00462512171373
33.25 0.00413826679649
33.3 0.00413826679649
33.35 0.00413826679649
33.4 0.00413826679649
33.45 0.00413826679649
33.5 0.00413826679649
33.55 0.00413826679649
33.6 0.00413826679649
33.65 0.00413826679649
33.7 0.00389483933788
33.75 0.00389483933788
33.8 0.00389483933788
33.85 0.00389483933788
33.9 0.00389483933788
33.95 0.00389483933788
34.0 0.00389483933788
34.05 0.00389483933788
34.1 0.00389483933788
34.15 0.00389483933788
34.2 0.00389483933788
34.25 0.00389483933788
34.3 0.00389483933788
34.35 0.00389483933788
34.4 0.00389483933788
34.45 0.00389483933788
34.5 0.00389483933788
34.55 0.00389483933788
34.6 0.00389483933788
34.65 0.00389483933788
34.7 0.00389483933788
34.75 0.00389483933788
34.8 0.00389483933788
34.85 0.00389483933788
34.9 0.00365141187926
34.95 0.00365141187926
35.0 0.00365141187926
35.05 0.00340798442064
35.1 0.00340798442064
35.15 0.00340798442064
35.2 0
