energy Count
16.5 0.21875
16.55 0.21875
16.6 0.1875
16.65 0.15625
16.7 0.15625
16.75 0.15625
16.8 0.15625
16.85 0.15625
16.9 0.15625
16.95 0.15625
17.0 0.15625
17.05 0.125
17.1 0.125
17.15 0.125
17.2 0.15625
17.25 0.15625
17.3 0.15625
17.35 0.21875
17.4 0.21875
17.45 0.21875
17.5 0.25
17.55 0.25
17.6 0.25
17.65 0.25
17.7 0.25
17.75 0.25
17.8 0.25
17.85 0.25
17.9 0.25
17.95 0.25
18.0 0.25
18.05 0.25
18.1 0.25
18.15 0.25
18.2 0.25
18.25 0.25
18.3 0.25
18.35 0.25
18.4 0.25
18.45 0.25
18.5 0.21875
18.55 0.21875
18.6 0.1875
18.65 0.1875
18.7 0.15625
18.75 0.15625
18.8 0.15625
18.85 0.15625
18.9 0.15625
18.95 0.15625
19.0 0.15625
19.05 0.15625
19.1 0.15625
19.15 0.15625
19.2 0.15625
19.25 0
