quality Count
15.7 0.618181818182
15.75 0.618181818182
15.8 0.6
15.85 0.6
15.9 0.563636363636
15.95 0.527272727273
16.0 0.509090909091
16.05 0.509090909091
16.1 0.527272727273
16.15 0.545454545455
16.2 0.581818181818
16.25 0.563636363636
16.3 0.545454545455
16.35 0.563636363636
16.4 0.654545454545
16.45 0.709090909091
16.5 0.690909090909
16.55 0.690909090909
16.6 0.672727272727
16.65 0.690909090909
16.7 0.727272727273
16.75 0.781818181818
16.8 0.8
16.85 0.836363636364
16.9 0.836363636364
16.95 0.854545454545
17.0 0.836363636364
17.05 0.854545454545
17.1 0.890909090909
17.15 0.890909090909
17.2 0.927272727273
17.25 0.945454545455
17.3 0.981818181818
17.35 0.963636363636
17.4 0.963636363636
17.45 0.981818181818
17.5 0.981818181818
17.55 1.0
17.6 1.0
17.65 1.0
17.7 0.981818181818
17.75 0.963636363636
17.8 0.945454545455
17.85 0.945454545455
17.9 0.945454545455
17.95 0.945454545455
18.0 0.963636363636
18.05 0.963636363636
18.1 0.927272727273
18.15 0.927272727273
18.2 0.927272727273
18.25 0.945454545455
18.3 0.963636363636
18.35 0.981818181818
18.4 0.963636363636
18.45 0.963636363636
18.5 0.945454545455
18.55 0.963636363636
18.6 0.927272727273
18.65 0.945454545455
18.7 0.927272727273
18.75 0.927272727273
18.8 0.927272727273
18.85 0.945454545455
18.9 0.945454545455
18.95 0.963636363636
19.0 0.963636363636
19.05 0.963636363636
19.1 0.963636363636
19.15 0.945454545455
19.2 0.945454545455
19.25 0.963636363636
19.3 0.963636363636
19.35 0.963636363636
19.4 0.963636363636
19.45 0.981818181818
19.5 0.981818181818
19.55 0.981818181818
19.6 0.981818181818
19.65 0.963636363636
19.7 0.945454545455
19.75 0.945454545455
19.8 0.909090909091
19.85 0.909090909091
19.9 0.909090909091
19.95 0.909090909091
20.0 0.872727272727
20.05 0.818181818182
20.1 0.745454545455
20.15 0.727272727273
20.2 0.727272727273
20.25 0.727272727273
20.3 0.727272727273
20.35 0.727272727273
20.4 0.690909090909
20.45 0.636363636364
20.5 0.618181818182
20.55 0.636363636364
20.6 0.6
20.65 0.6
20.7 0.618181818182
20.75 0.6
20.8 0.618181818182
20.85 0.581818181818
20.9 0.581818181818
20.95 0.6
21.0 0.581818181818
21.05 0.545454545455
21.1 0.527272727273
21.15 0.527272727273
21.2 0.527272727273
21.25 0.509090909091
21.3 0.490909090909
21.35 0.490909090909
21.4 0.454545454545
21.45 0.454545454545
21.5 0.454545454545
21.55 0.454545454545
21.6 0.454545454545
21.65 0.454545454545
21.7 0.454545454545
21.75 0.454545454545
21.8 0.454545454545
21.85 0.418181818182
21.9 0.4
21.95 0.4
22.0 0.381818181818
22.05 0.381818181818
22.1 0.381818181818
22.15 0.381818181818
22.2 0.381818181818
22.25 0.381818181818
22.3 0.363636363636
22.35 0.345454545455
22.4 0.345454545455
22.45 0.327272727273
22.5 0.327272727273
22.55 0.327272727273
22.6 0.327272727273
22.65 0.327272727273
22.7 0.327272727273
22.75 0.309090909091
22.8 0.290909090909
22.85 0.290909090909
22.9 0.290909090909
22.95 0.309090909091
23.0 0.309090909091
23.05 0.290909090909
23.1 0.290909090909
23.15 0.290909090909
23.2 0.272727272727
23.25 0.254545454545
23.3 0.272727272727
23.35 0.272727272727
23.4 0.272727272727
23.45 0.272727272727
23.5 0.272727272727
23.55 0.254545454545
23.6 0.236363636364
23.65 0.236363636364
23.7 0.236363636364
23.75 0.218181818182
23.8 0.218181818182
23.85 0.218181818182
23.9 0.218181818182
23.95 0.218181818182
24.0 0.218181818182
24.05 0.218181818182
24.1 0.218181818182
24.15 0.218181818182
24.2 0.218181818182
24.25 0.218181818182
24.3 0.2
24.35 0.2
24.4 0.181818181818
24.45 0.181818181818
24.5 0.2
24.55 0.218181818182
24.6 0.218181818182
24.65 0.218181818182
24.7 0.218181818182
24.75 0.218181818182
24.8 0.218181818182
24.85 0.218181818182
24.9 0.218181818182
24.95 0.218181818182
25.0 0.218181818182
25.05 0.218181818182
25.1 0.2
25.15 0.218181818182
25.2 0.218181818182
25.25 0.218181818182
25.3 0.2
25.35 0.2
25.4 0.181818181818
25.45 0.181818181818
25.5 0.181818181818
25.55 0.163636363636
25.6 0.145454545455
25.65 0.145454545455
25.7 0.145454545455
25.75 0.145454545455
25.8 0.127272727273
25.85 0.127272727273
25.9 0.127272727273
25.95 0.127272727273
26.0 0.127272727273
26.05 0.127272727273
26.1 0.127272727273
26.15 0.127272727273
26.2 0.127272727273
26.25 0.127272727273
26.3 0.127272727273
26.35 0.127272727273
26.4 0.127272727273
26.45 0.127272727273
26.5 0.127272727273
26.55 0.127272727273
26.6 0.127272727273
26.65 0.127272727273
26.7 0.127272727273
26.75 0.127272727273
26.8 0.127272727273
26.85 0.127272727273
26.9 0.127272727273
26.95 0.127272727273
27.0 0.127272727273
27.05 0.127272727273
27.1 0.127272727273
27.15 0.127272727273
27.2 0.127272727273
27.25 0.127272727273
27.3 0.127272727273
27.35 0.127272727273
27.4 0.127272727273
27.45 0.127272727273
27.5 0.127272727273
27.55 0.127272727273
27.6 0.145454545455
27.65 0.127272727273
27.7 0.127272727273
27.75 0.127272727273
27.8 0.127272727273
27.85 0.127272727273
27.9 0.127272727273
27.95 0.127272727273
28.0 0.109090909091
28.05 0.109090909091
28.1 0.109090909091
28.15 0.109090909091
28.2 0.109090909091
28.25 0.109090909091
28.3 0.109090909091
28.35 0.109090909091
28.4 0.109090909091
28.45 0.109090909091
28.5 0.0909090909091
28.55 0.0909090909091
28.6 0.0909090909091
28.65 0.0909090909091
28.7 0.0909090909091
28.75 0.0909090909091
28.8 0.0909090909091
28.85 0.0909090909091
28.9 0.0909090909091
28.95 0.109090909091
29.0 0.109090909091
29.05 0.109090909091
29.1 0.109090909091
29.15 0.109090909091
29.2 0.109090909091
29.25 0.109090909091
29.3 0.109090909091
29.35 0.109090909091
29.4 0.109090909091
29.45 0.109090909091
29.5 0.109090909091
29.55 0.109090909091
29.6 0.109090909091
29.65 0.109090909091
29.7 0.109090909091
29.75 0.109090909091
29.8 0.109090909091
29.85 0.109090909091
29.9 0.109090909091
29.95 0.0909090909091
30.0 0.0727272727273
30.05 0.0727272727273
30.1 0.0727272727273
30.15 0.0727272727273
30.2 0.0727272727273
30.25 0.0727272727273
30.3 0.0727272727273
30.35 0.0727272727273
30.4 0.0727272727273
30.45 0.0545454545455
30.5 0.0545454545455
30.55 0.0545454545455
30.6 0.0545454545455
30.65 0.0545454545455
30.7 0.0545454545455
30.75 0.0363636363636
30.8 0.0363636363636
30.85 0.0363636363636
30.9 0.0363636363636
30.95 0.0363636363636
31.0 0.0363636363636
31.05 0.0363636363636
31.1 0.0363636363636
31.15 0.0363636363636
31.2 0.0363636363636
31.25 0.0363636363636
31.3 0.0363636363636
31.35 0.0363636363636
31.4 0.0363636363636
31.45 0.0363636363636
31.5 0.0363636363636
31.55 0.0363636363636
31.6 0.0363636363636
31.65 0.0363636363636
31.7 0.0363636363636
31.75 0.0363636363636
31.8 0.0363636363636
31.85 0.0363636363636
31.9 0.0363636363636
31.95 0.0363636363636
32.0 0.0545454545455
32.05 0.0545454545455
32.1 0.0545454545455
32.15 0.0545454545455
32.2 0.0545454545455
32.25 0.0545454545455
32.3 0.0545454545455
32.35 0.0545454545455
32.4 0.0545454545455
32.45 0.0545454545455
32.5 0.0545454545455
32.55 0.0545454545455
32.6 0.0545454545455
32.65 0.0545454545455
32.7 0.0545454545455
32.75 0.0545454545455
32.8 0.0545454545455
32.85 0.0545454545455
32.9 0.0545454545455
32.95 0.0545454545455
33.0 0.0545454545455
33.05 0.0545454545455
33.1 0.0545454545455
33.15 0.0545454545455
33.2 0.0545454545455
33.25 0.0545454545455
33.3 0.0545454545455
33.35 0.0545454545455
33.4 0.0545454545455
33.45 0.0545454545455
33.5 0.0545454545455
33.55 0.0545454545455
33.6 0.0545454545455
33.65 0.0545454545455
33.7 0.0363636363636
33.75 0.0363636363636
33.8 0.0363636363636
33.85 0.0363636363636
33.9 0.0363636363636
33.95 0.0363636363636
34.0 0.0363636363636
34.05 0.0363636363636
34.1 0.0363636363636
34.15 0.0363636363636
34.2 0.0363636363636
34.25 0.0363636363636
34.3 0.0363636363636
34.35 0.0363636363636
34.4 0.0363636363636
34.45 0.0363636363636
34.5 0.0363636363636
34.55 0.0363636363636
34.6 0.0363636363636
34.65 0.0363636363636
34.7 0.0363636363636
34.75 0.0363636363636
34.8 0.0363636363636
34.85 0.0363636363636
34.9 0.0363636363636
34.95 0.0363636363636
35.0 0.0363636363636
35.05 0.0363636363636
35.1 0.0363636363636
35.15 0.0363636363636
35.2 0
